4.000000000000000000e+03 3.000000119209289551e-01
4.001000000000000000e+03 3.000000119209289551e-01
4.002000000000000000e+03 3.000000119209289551e-01
4.003000000000000000e+03 3.000000119209289551e-01
4.004000000000000000e+03 3.000000119209289551e-01
4.005000000000000000e+03 3.100000023841857910e-01
4.006000000000000000e+03 3.100000023841857910e-01
4.007000000000000000e+03 3.100000023841857910e-01
4.008000000000000000e+03 3.100000023841857910e-01
4.009000000000000000e+03 3.100000023841857910e-01
4.010000000000000000e+03 3.199999928474426270e-01
4.011000000000000000e+03 3.199999928474426270e-01
4.012000000000000000e+03 3.199999928474426270e-01
4.013000000000000000e+03 3.199999928474426270e-01
4.014000000000000000e+03 3.300000131130218506e-01
4.015000000000000000e+03 3.300000131130218506e-01
4.016000000000000000e+03 3.300000131130218506e-01
4.017000000000000000e+03 3.300000131130218506e-01
4.018000000000000000e+03 3.400000035762786865e-01
4.019000000000000000e+03 3.400000035762786865e-01
4.020000000000000000e+03 3.400000035762786865e-01
4.021000000000000000e+03 3.499999940395355225e-01
4.022000000000000000e+03 3.499999940395355225e-01
4.023000000000000000e+03 3.499999940395355225e-01
4.024000000000000000e+03 3.600000143051147461e-01
4.025000000000000000e+03 3.600000143051147461e-01
4.026000000000000000e+03 3.700000047683715820e-01
4.027000000000000000e+03 3.700000047683715820e-01
4.028000000000000000e+03 3.700000047683715820e-01
4.029000000000000000e+03 3.799999952316284180e-01
4.030000000000000000e+03 3.799999952316284180e-01
4.031000000000000000e+03 3.899999856948852539e-01
4.032000000000000000e+03 3.899999856948852539e-01
4.033000000000000000e+03 4.000000059604644775e-01
4.034000000000000000e+03 4.000000059604644775e-01
4.035000000000000000e+03 4.099999964237213135e-01
4.036000000000000000e+03 4.199999868869781494e-01
4.037000000000000000e+03 4.199999868869781494e-01
4.038000000000000000e+03 4.300000071525573730e-01
4.039000000000000000e+03 4.399999976158142090e-01
4.040000000000000000e+03 4.399999976158142090e-01
4.041000000000000000e+03 4.499999880790710449e-01
4.042000000000000000e+03 4.600000083446502686e-01
4.043000000000000000e+03 4.699999988079071045e-01
4.044000000000000000e+03 4.799999892711639404e-01
4.045000000000000000e+03 4.900000095367431641e-01
4.046000000000000000e+03 5.000000000000000000e-01
4.047000000000000000e+03 5.099999904632568359e-01
4.048000000000000000e+03 5.199999809265136719e-01
4.049000000000000000e+03 5.299999713897705078e-01
4.050000000000000000e+03 5.400000214576721191e-01
4.051000000000000000e+03 5.500000119209289551e-01
4.052000000000000000e+03 5.699999928474426270e-01
4.053000000000000000e+03 5.799999833106994629e-01
4.054000000000000000e+03 6.000000238418579102e-01
4.055000000000000000e+03 6.200000047683715820e-01
4.056000000000000000e+03 6.399999856948852539e-01
4.057000000000000000e+03 6.600000262260437012e-01
4.058000000000000000e+03 6.800000071525573730e-01
4.059000000000000000e+03 6.999999880790710449e-01
4.060000000000000000e+03 7.200000286102294922e-01
4.061000000000000000e+03 7.500000000000000000e-01
4.062000000000000000e+03 7.799999713897705078e-01
4.063000000000000000e+03 8.100000023841857910e-01
4.064000000000000000e+03 8.500000238418579102e-01
4.065000000000000000e+03 8.899999856948852539e-01
4.066000000000000000e+03 9.300000071525573730e-01
4.067000000000000000e+03 9.700000286102294922e-01
4.068000000000000000e+03 1.019999980926513672e+00
4.069000000000000000e+03 1.080000042915344238e+00
4.070000000000000000e+03 1.139999985694885254e+00
4.071000000000000000e+03 1.210000038146972656e+00
4.072000000000000000e+03 1.289999961853027344e+00
4.073000000000000000e+03 1.370000004768371582e+00
4.074000000000000000e+03 1.470000028610229492e+00
4.075000000000000000e+03 1.580000042915344238e+00
4.076000000000000000e+03 1.710000038146972656e+00
4.077000000000000000e+03 1.850000023841857910e+00
4.078000000000000000e+03 2.019999980926513672e+00
4.079000000000000000e+03 2.210000038146972656e+00
4.080000000000000000e+03 2.430000066757202148e+00
4.081000000000000000e+03 2.690000057220458984e+00
4.082000000000000000e+03 2.990000009536743164e+00
4.083000000000000000e+03 3.339999914169311523e+00
4.084000000000000000e+03 3.740000009536743164e+00
4.085000000000000000e+03 4.219999790191650391e+00
4.086000000000000000e+03 4.769999980926513672e+00
4.087000000000000000e+03 5.400000095367431641e+00
4.088000000000000000e+03 6.099999904632568359e+00
4.089000000000000000e+03 6.860000133514404297e+00
4.090000000000000000e+03 7.639999866485595703e+00
4.091000000000000000e+03 8.359999656677246094e+00
4.092000000000000000e+03 8.949999809265136719e+00
4.093000000000000000e+03 9.300000190734863281e+00
4.094000000000000000e+03 9.350000381469726562e+00
4.095000000000000000e+03 9.100000381469726562e+00
4.096000000000000000e+03 8.579999923706054688e+00
4.097000000000000000e+03 7.900000095367431641e+00
4.098000000000000000e+03 7.139999866485595703e+00
4.099000000000000000e+03 6.380000114440917969e+00
4.100000000000000000e+03 5.659999847412109375e+00
4.101000000000000000e+03 5.019999980926513672e+00
4.102000000000000000e+03 4.449999809265136719e+00
4.103000000000000000e+03 3.960000038146972656e+00
4.104000000000000000e+03 3.529999971389770508e+00
4.105000000000000000e+03 3.170000076293945312e+00
4.106000000000000000e+03 2.869999885559082031e+00
4.107000000000000000e+03 2.609999895095825195e+00
4.108000000000000000e+03 2.380000114440917969e+00
4.109000000000000000e+03 2.190000057220458984e+00
4.110000000000000000e+03 2.029999971389770508e+00
4.111000000000000000e+03 1.879999995231628418e+00
4.112000000000000000e+03 1.759999990463256836e+00
4.113000000000000000e+03 1.649999976158142090e+00
4.114000000000000000e+03 1.559999942779541016e+00
4.115000000000000000e+03 1.480000019073486328e+00
4.116000000000000000e+03 1.409999966621398926e+00
4.117000000000000000e+03 1.340000033378601074e+00
4.118000000000000000e+03 1.289999961853027344e+00
4.119000000000000000e+03 1.240000009536743164e+00
4.120000000000000000e+03 1.200000047683715820e+00
4.121000000000000000e+03 1.159999966621398926e+00
4.122000000000000000e+03 1.129999995231628418e+00
4.123000000000000000e+03 1.100000023841857910e+00
4.124000000000000000e+03 1.080000042915344238e+00
4.125000000000000000e+03 1.059999942779541016e+00
4.126000000000000000e+03 1.039999961853027344e+00
4.127000000000000000e+03 1.019999980926513672e+00
4.128000000000000000e+03 1.009999990463256836e+00
4.129000000000000000e+03 1.000000000000000000e+00
4.130000000000000000e+03 9.900000095367431641e-01
4.131000000000000000e+03 9.900000095367431641e-01
4.132000000000000000e+03 9.800000190734863281e-01
4.133000000000000000e+03 9.800000190734863281e-01
4.134000000000000000e+03 9.800000190734863281e-01
4.135000000000000000e+03 9.900000095367431641e-01
4.136000000000000000e+03 9.900000095367431641e-01
4.137000000000000000e+03 1.000000000000000000e+00
4.138000000000000000e+03 1.000000000000000000e+00
4.139000000000000000e+03 1.009999990463256836e+00
4.140000000000000000e+03 1.029999971389770508e+00
4.141000000000000000e+03 1.039999961853027344e+00
4.142000000000000000e+03 1.059999942779541016e+00
4.143000000000000000e+03 1.080000042915344238e+00
4.144000000000000000e+03 1.100000023841857910e+00
4.145000000000000000e+03 1.120000004768371582e+00
4.146000000000000000e+03 1.149999976158142090e+00
4.147000000000000000e+03 1.179999947547912598e+00
4.148000000000000000e+03 1.210000038146972656e+00
4.149000000000000000e+03 1.250000000000000000e+00
4.150000000000000000e+03 1.289999961853027344e+00
4.151000000000000000e+03 1.340000033378601074e+00
4.152000000000000000e+03 1.389999985694885254e+00
4.153000000000000000e+03 1.450000047683715820e+00
4.154000000000000000e+03 1.509999990463256836e+00
4.155000000000000000e+03 1.580000042915344238e+00
4.156000000000000000e+03 1.659999966621398926e+00
4.157000000000000000e+03 1.759999990463256836e+00
4.158000000000000000e+03 1.860000014305114746e+00
4.159000000000000000e+03 1.970000028610229492e+00
4.160000000000000000e+03 2.099999904632568359e+00
4.161000000000000000e+03 2.250000000000000000e+00
4.162000000000000000e+03 2.420000076293945312e+00
4.163000000000000000e+03 2.619999885559082031e+00
4.164000000000000000e+03 2.839999914169311523e+00
4.165000000000000000e+03 3.099999904632568359e+00
4.166000000000000000e+03 3.400000095367431641e+00
4.167000000000000000e+03 3.750000000000000000e+00
4.168000000000000000e+03 4.159999847412109375e+00
4.169000000000000000e+03 4.630000114440917969e+00
4.170000000000000000e+03 5.190000057220458984e+00
4.171000000000000000e+03 5.820000171661376953e+00
4.172000000000000000e+03 6.550000190734863281e+00
4.173000000000000000e+03 7.360000133514404297e+00
4.174000000000000000e+03 8.239999771118164062e+00
4.175000000000000000e+03 9.140000343322753906e+00
4.176000000000000000e+03 1.000000000000000000e+01
4.177000000000000000e+03 1.071000003814697266e+01
4.178000000000000000e+03 1.117000007629394531e+01
4.179000000000000000e+03 1.130000019073486328e+01
4.180000000000000000e+03 1.107999992370605469e+01
4.181000000000000000e+03 1.055000019073486328e+01
4.182000000000000000e+03 9.800000190734863281e+00
4.183000000000000000e+03 8.939999580383300781e+00
4.184000000000000000e+03 8.050000190734863281e+00
4.185000000000000000e+03 7.199999809265136719e+00
4.186000000000000000e+03 6.420000076293945312e+00
4.187000000000000000e+03 5.730000019073486328e+00
4.188000000000000000e+03 5.130000114440917969e+00
4.189000000000000000e+03 4.610000133514404297e+00
4.190000000000000000e+03 4.170000076293945312e+00
4.191000000000000000e+03 3.789999961853027344e+00
4.192000000000000000e+03 3.470000028610229492e+00
4.193000000000000000e+03 3.190000057220458984e+00
4.194000000000000000e+03 2.960000038146972656e+00
4.195000000000000000e+03 2.750000000000000000e+00
4.196000000000000000e+03 2.579999923706054688e+00
4.197000000000000000e+03 2.430000066757202148e+00
4.198000000000000000e+03 2.299999952316284180e+00
4.199000000000000000e+03 2.190000057220458984e+00
4.200000000000000000e+03 2.089999914169311523e+00
4.201000000000000000e+03 2.000000000000000000e+00
4.202000000000000000e+03 1.929999947547912598e+00
4.203000000000000000e+03 1.870000004768371582e+00
4.204000000000000000e+03 1.809999942779541016e+00
4.205000000000000000e+03 1.769999980926513672e+00
4.206000000000000000e+03 1.720000028610229492e+00
4.207000000000000000e+03 1.690000057220458984e+00
4.208000000000000000e+03 1.659999966621398926e+00
4.209000000000000000e+03 1.639999985694885254e+00
4.210000000000000000e+03 1.620000004768371582e+00
4.211000000000000000e+03 1.610000014305114746e+00
4.212000000000000000e+03 1.590000033378601074e+00
4.213000000000000000e+03 1.590000033378601074e+00
4.214000000000000000e+03 1.580000042915344238e+00
4.215000000000000000e+03 1.580000042915344238e+00
4.216000000000000000e+03 1.590000033378601074e+00
4.217000000000000000e+03 1.590000033378601074e+00
4.218000000000000000e+03 1.600000023841857910e+00
4.219000000000000000e+03 1.610000014305114746e+00
4.220000000000000000e+03 1.629999995231628418e+00
4.221000000000000000e+03 1.649999976158142090e+00
4.222000000000000000e+03 1.669999957084655762e+00
4.223000000000000000e+03 1.690000057220458984e+00
4.224000000000000000e+03 1.720000028610229492e+00
4.225000000000000000e+03 1.750000000000000000e+00
4.226000000000000000e+03 1.789999961853027344e+00
4.227000000000000000e+03 1.830000042915344238e+00
4.228000000000000000e+03 1.870000004768371582e+00
4.229000000000000000e+03 1.919999957084655762e+00
4.230000000000000000e+03 1.970000028610229492e+00
4.231000000000000000e+03 2.029999971389770508e+00
4.232000000000000000e+03 2.089999914169311523e+00
4.233000000000000000e+03 2.160000085830688477e+00
4.234000000000000000e+03 2.240000009536743164e+00
4.235000000000000000e+03 2.319999933242797852e+00
4.236000000000000000e+03 2.420000076293945312e+00
4.237000000000000000e+03 2.519999980926513672e+00
4.238000000000000000e+03 2.640000104904174805e+00
4.239000000000000000e+03 2.769999980926513672e+00
4.240000000000000000e+03 2.910000085830688477e+00
4.241000000000000000e+03 3.079999923706054688e+00
4.242000000000000000e+03 3.259999990463256836e+00
4.243000000000000000e+03 3.470000028610229492e+00
4.244000000000000000e+03 3.700000047683715820e+00
4.245000000000000000e+03 3.970000028610229492e+00
4.246000000000000000e+03 4.269999980926513672e+00
4.247000000000000000e+03 4.619999885559082031e+00
4.248000000000000000e+03 5.019999980926513672e+00
4.249000000000000000e+03 5.480000019073486328e+00
4.250000000000000000e+03 6.000000000000000000e+00
4.251000000000000000e+03 6.590000152587890625e+00
4.252000000000000000e+03 7.250000000000000000e+00
4.253000000000000000e+03 7.969999790191650391e+00
4.254000000000000000e+03 8.729999542236328125e+00
4.255000000000000000e+03 9.470000267028808594e+00
4.256000000000000000e+03 1.014999961853027344e+01
4.257000000000000000e+03 1.069999980926513672e+01
4.258000000000000000e+03 1.105000019073486328e+01
4.259000000000000000e+03 1.118000030517578125e+01
4.260000000000000000e+03 1.110999965667724609e+01
4.261000000000000000e+03 1.089000034332275391e+01
4.262000000000000000e+03 1.060999965667724609e+01
4.263000000000000000e+03 1.032999992370605469e+01
4.264000000000000000e+03 1.010000038146972656e+01
4.265000000000000000e+03 9.970000267028808594e+00
4.266000000000000000e+03 9.970000267028808594e+00
4.267000000000000000e+03 1.010000038146972656e+01
4.268000000000000000e+03 1.036999988555908203e+01
4.269000000000000000e+03 1.080000019073486328e+01
4.270000000000000000e+03 1.138000011444091797e+01
4.271000000000000000e+03 1.211999988555908203e+01
4.272000000000000000e+03 1.300000000000000000e+01
4.273000000000000000e+03 1.401000022888183594e+01
4.274000000000000000e+03 1.510000038146972656e+01
4.275000000000000000e+03 1.619000053405761719e+01
4.276000000000000000e+03 1.717000007629394531e+01
4.277000000000000000e+03 1.793000030517578125e+01
4.278000000000000000e+03 1.837000083923339844e+01
4.279000000000000000e+03 1.845000076293945312e+01
4.280000000000000000e+03 1.820000076293945312e+01
4.281000000000000000e+03 1.770999908447265625e+01
4.282000000000000000e+03 1.712000083923339844e+01
4.283000000000000000e+03 1.654000091552734375e+01
4.284000000000000000e+03 1.605999946594238281e+01
4.285000000000000000e+03 1.575000000000000000e+01
4.286000000000000000e+03 1.564000034332275391e+01
4.287000000000000000e+03 1.576000022888183594e+01
4.288000000000000000e+03 1.612000083923339844e+01
4.289000000000000000e+03 1.671999931335449219e+01
4.290000000000000000e+03 1.756999969482421875e+01
4.291000000000000000e+03 1.864999961853027344e+01
4.292000000000000000e+03 1.995999908447265625e+01
4.293000000000000000e+03 2.143000030517578125e+01
4.294000000000000000e+03 2.300000000000000000e+01
4.295000000000000000e+03 2.457999992370605469e+01
4.296000000000000000e+03 2.607999992370605469e+01
4.297000000000000000e+03 2.742000007629394531e+01
4.298000000000000000e+03 2.856999969482421875e+01
4.299000000000000000e+03 2.953000068664550781e+01
4.300000000000000000e+03 3.028000068664550781e+01
4.301000000000000000e+03 3.078000068664550781e+01
4.302000000000000000e+03 3.094000053405761719e+01
4.303000000000000000e+03 3.069000053405761719e+01
4.304000000000000000e+03 2.996999931335449219e+01
4.305000000000000000e+03 2.886000061035156250e+01
4.306000000000000000e+03 2.746999931335449219e+01
4.307000000000000000e+03 2.598999977111816406e+01
4.308000000000000000e+03 2.454000091552734375e+01
4.309000000000000000e+03 2.325000000000000000e+01
4.310000000000000000e+03 2.213999938964843750e+01
4.311000000000000000e+03 2.120999908447265625e+01
4.312000000000000000e+03 2.038999938964843750e+01
