1.075000000000000000e+03 0.000000000000000000e+00
1.076000000000000000e+03 0.000000000000000000e+00
1.077000000000000000e+03 0.000000000000000000e+00
1.078000000000000000e+03 0.000000000000000000e+00
1.079000000000000000e+03 0.000000000000000000e+00
1.080000000000000000e+03 0.000000000000000000e+00
1.081000000000000000e+03 0.000000000000000000e+00
1.082000000000000000e+03 0.000000000000000000e+00
1.083000000000000000e+03 0.000000000000000000e+00
1.084000000000000000e+03 0.000000000000000000e+00
1.085000000000000000e+03 0.000000000000000000e+00
1.086000000000000000e+03 0.000000000000000000e+00
1.087000000000000000e+03 0.000000000000000000e+00
1.088000000000000000e+03 0.000000000000000000e+00
1.089000000000000000e+03 0.000000000000000000e+00
1.090000000000000000e+03 0.000000000000000000e+00
1.091000000000000000e+03 0.000000000000000000e+00
1.092000000000000000e+03 0.000000000000000000e+00
1.093000000000000000e+03 0.000000000000000000e+00
1.094000000000000000e+03 0.000000000000000000e+00
1.095000000000000000e+03 0.000000000000000000e+00
1.096000000000000000e+03 0.000000000000000000e+00
1.097000000000000000e+03 0.000000000000000000e+00
1.098000000000000000e+03 0.000000000000000000e+00
1.099000000000000000e+03 0.000000000000000000e+00
1.100000000000000000e+03 0.000000000000000000e+00
1.101000000000000000e+03 0.000000000000000000e+00
1.102000000000000000e+03 0.000000000000000000e+00
1.103000000000000000e+03 0.000000000000000000e+00
1.104000000000000000e+03 0.000000000000000000e+00
1.105000000000000000e+03 0.000000000000000000e+00
1.106000000000000000e+03 0.000000000000000000e+00
1.107000000000000000e+03 0.000000000000000000e+00
1.108000000000000000e+03 0.000000000000000000e+00
1.109000000000000000e+03 0.000000000000000000e+00
1.110000000000000000e+03 0.000000000000000000e+00
1.111000000000000000e+03 0.000000000000000000e+00
1.112000000000000000e+03 0.000000000000000000e+00
1.113000000000000000e+03 0.000000000000000000e+00
1.114000000000000000e+03 0.000000000000000000e+00
1.115000000000000000e+03 0.000000000000000000e+00
1.116000000000000000e+03 0.000000000000000000e+00
1.117000000000000000e+03 0.000000000000000000e+00
1.118000000000000000e+03 0.000000000000000000e+00
1.119000000000000000e+03 0.000000000000000000e+00
1.120000000000000000e+03 0.000000000000000000e+00
1.121000000000000000e+03 0.000000000000000000e+00
1.122000000000000000e+03 0.000000000000000000e+00
1.123000000000000000e+03 0.000000000000000000e+00
1.124000000000000000e+03 0.000000000000000000e+00
1.125000000000000000e+03 0.000000000000000000e+00
1.126000000000000000e+03 0.000000000000000000e+00
1.127000000000000000e+03 0.000000000000000000e+00
1.128000000000000000e+03 0.000000000000000000e+00
1.129000000000000000e+03 0.000000000000000000e+00
1.130000000000000000e+03 0.000000000000000000e+00
1.131000000000000000e+03 0.000000000000000000e+00
1.132000000000000000e+03 0.000000000000000000e+00
1.133000000000000000e+03 0.000000000000000000e+00
1.134000000000000000e+03 0.000000000000000000e+00
1.135000000000000000e+03 0.000000000000000000e+00
1.136000000000000000e+03 0.000000000000000000e+00
1.137000000000000000e+03 0.000000000000000000e+00
1.138000000000000000e+03 0.000000000000000000e+00
1.139000000000000000e+03 0.000000000000000000e+00
1.140000000000000000e+03 0.000000000000000000e+00
1.141000000000000000e+03 0.000000000000000000e+00
1.142000000000000000e+03 0.000000000000000000e+00
1.143000000000000000e+03 0.000000000000000000e+00
1.144000000000000000e+03 0.000000000000000000e+00
1.145000000000000000e+03 0.000000000000000000e+00
1.146000000000000000e+03 0.000000000000000000e+00
1.147000000000000000e+03 0.000000000000000000e+00
1.148000000000000000e+03 0.000000000000000000e+00
1.149000000000000000e+03 0.000000000000000000e+00
1.150000000000000000e+03 0.000000000000000000e+00
1.151000000000000000e+03 0.000000000000000000e+00
1.152000000000000000e+03 0.000000000000000000e+00
1.153000000000000000e+03 0.000000000000000000e+00
1.154000000000000000e+03 0.000000000000000000e+00
1.155000000000000000e+03 0.000000000000000000e+00
