1.0750000e+03   0.0000000e+00
1.0760000e+03   0.0000000e+00
1.0770000e+03   0.0000000e+00
1.0780000e+03   0.0000000e+00
1.0790000e+03   0.0000000e+00
1.0800000e+03   0.0000000e+00
1.0810000e+03   0.0000000e+00
1.0820000e+03   0.0000000e+00
1.0830000e+03   0.0000000e+00
1.0840000e+03   0.0000000e+00
1.0850000e+03   0.0000000e+00
1.0860000e+03   0.0000000e+00
1.0870000e+03   0.0000000e+00
1.0880000e+03   0.0000000e+00
1.0890000e+03   0.0000000e+00
1.0900000e+03   0.0000000e+00
1.0910000e+03   0.0000000e+00
1.0920000e+03   0.0000000e+00
1.0930000e+03   0.0000000e+00
1.0940000e+03   0.0000000e+00
1.0950000e+03   0.0000000e+00
1.0960000e+03   0.0000000e+00
1.0970000e+03   0.0000000e+00
1.0980000e+03   0.0000000e+00
1.0990000e+03   0.0000000e+00
1.1000000e+03   0.0000000e+00
1.1010000e+03   0.0000000e+00
1.1020000e+03   0.0000000e+00
1.1030000e+03   0.0000000e+00
1.1040000e+03   0.0000000e+00
1.1050000e+03   0.0000000e+00
1.1060000e+03   0.0000000e+00
1.1070000e+03   0.0000000e+00
1.1080000e+03   0.0000000e+00
1.1090000e+03   0.0000000e+00
1.1100000e+03   0.0000000e+00
1.1110000e+03   0.0000000e+00
1.1120000e+03   0.0000000e+00
1.1130000e+03   0.0000000e+00
1.1140000e+03   0.0000000e+00
1.1150000e+03   0.0000000e+00
1.1160000e+03   0.0000000e+00
1.1170000e+03   0.0000000e+00
1.1180000e+03   0.0000000e+00
1.1190000e+03   0.0000000e+00
1.1200000e+03   0.0000000e+00
1.1210000e+03   0.0000000e+00
1.1220000e+03   0.0000000e+00
1.1230000e+03   0.0000000e+00
1.1240000e+03   0.0000000e+00
1.1250000e+03   0.0000000e+00
1.1260000e+03   0.0000000e+00
1.1270000e+03   0.0000000e+00
1.1280000e+03   0.0000000e+00
1.1290000e+03   0.0000000e+00
1.1300000e+03   0.0000000e+00
1.1310000e+03   0.0000000e+00
1.1320000e+03   0.0000000e+00
1.1330000e+03   0.0000000e+00
1.1340000e+03   0.0000000e+00
1.1350000e+03   0.0000000e+00
